,GDP总量排名,国家名称,单位亿美元,GDP总量(人民币亿元),GDP总量(人民币亿元).1,地区
86,排名第87,突尼斯,$398.83亿,2694.49548,贰仟陆佰玖拾肆,非洲国家
87,排名第88,阿塞拜疆,$392.07亿,2648.82492,贰仟陆佰肆拾捌,亚洲国家
88,排名第89,玻利维亚,$377.76亿,2552.14656,贰仟伍佰伍拾贰,美洲国家
89,排名第90,巴林,$338.73亿,2288.45988,贰仟贰佰捌拾捌,亚洲国家
90,排名第91,利比亚,$333.14亿,2250.69384,贰仟贰佰伍拾,非洲国家
91,排名第92,喀麦隆,$306.52亿,2070.84912,贰仟零柒拾,非洲国家
92,排名第93,拉脱维亚,$301.76亿,2038.6905600000002,贰仟零叁拾捌,欧洲国家
93,排名第94,巴拉圭,$287.8亿,1944.3768,壹仟玖佰肆拾肆,美洲国家
94,排名第95,萨尔瓦多,$274.07亿,1851.61692,壹仟捌佰伍拾壹,美洲国家
95,排名第96,乌干达,$263.91亿,1782.9759600000002,壹仟柒佰捌拾贰,非洲国家
96,排名第97,爱沙尼亚,$256.83亿,1735.1434800000002,壹仟柒佰叁拾伍,欧洲国家
97,排名第98,也门,$256.73亿,1734.4678800000002,壹仟柒佰叁拾肆,亚洲国家
98,排名第99,赞比亚,$255.76亿,1727.9145600000002,壹仟柒佰贰拾柒,非洲国家
99,排名第100,冰岛,$248.48亿,1678.73088,壹仟陆佰柒拾捌,欧洲国家
100,排名第101,尼泊尔,$240.65亿,1625.8314,壹仟陆佰贰拾伍,亚洲国家
101,排名第102,洪都拉斯,$226.75亿,1531.9229999999998,壹仟伍佰叁拾壹,美洲国家
102,排名第103,柬埔寨,$222.52亿,1503.34512,壹仟伍佰零叁,亚洲国家
103,排名第104,巴布亚新几内亚,$218.11亿,1473.55116,壹仟肆佰柒拾叁,大洋州国家
104,排名第105,塞浦路斯,$211.09亿,1426.1240400000002,壹仟肆佰贰拾陆,亚洲国家
105,排名第106,阿富汗,$210.56亿,1422.54336,壹仟肆佰贰拾贰,亚洲国家
106,排名第107,特立尼达和多巴哥,$203亿,1371.4679999999998,壹仟叁佰柒拾壹,美洲国家
107,排名第108,波斯尼亚和黑塞哥维那,$174.57亿,1179.39492,壹仟壹佰柒拾玖,
108,排名第109,老挝,$171.52亿,1158.78912,壹仟壹佰伍拾捌,亚洲国家
109,排名第110,津巴布韦,$171.05亿,1155.6138,壹仟壹佰伍拾伍,非洲国家
110,排名第111,博茨瓦纳,$167.25亿,1129.941,壹仟壹佰贰拾玖,非洲国家
111,排名第112,塞内加尔,$160.57亿,1084.81092,壹仟零捌拾肆,非洲国家
112,排名第113,格鲁吉亚,$152.3亿,1028.9388,壹仟零贰拾捌,亚洲国家
113,排名第114,马里,$149.98亿,1013.2648800000001,壹仟零壹拾叁,非洲国家
114,排名第115,加蓬,$144.67亿,977.3905199999999,玖佰柒拾柒,非洲国家
115,排名第116,牙买加,$142.9亿,965.4324,玖佰陆拾伍,美洲国家
116,排名第117,尼加拉瓜,$136.92亿,925.0315199999999,玖佰贰拾伍,美洲国家
117,排名第118,布基纳法索,$131.87亿,890.9137199999999,捌佰玖拾,非洲国家
118,排名第119,阿尔巴尼亚,$130.01亿,878.3475599999999,捌佰柒拾捌,欧洲国家
119,排名第120,纳米比亚,$125.58亿,848.41848,捌佰肆拾捌,非洲国家
120,排名第121,莫桑比克,$123.45亿,834.0282,捌佰叁拾肆,非洲国家
121,排名第122,毛里求斯,$122.73亿,829.16388,捌佰贰拾玖,非洲国家
122,排名第123,马耳他,$120.11亿,811.46316,捌佰壹拾壹,欧洲国家
123,排名第124,文莱,$119.63亿,808.22028,捌佰零捌,亚洲国家
124,排名第125,马斯顿,$114.16亿,771.26496,柒佰柒拾壹,欧洲
125,排名第126,亚美尼亚,$110.37亿,745.65972,柒佰肆拾伍,亚洲国家
126,排名第127,蒙古,$108.69亿,734.3096400000001,柒佰叁拾肆,亚洲国家
127,排名第128,马达加斯加,$105.57亿,713.23092,柒佰壹拾叁,非洲国家
128,排名第129,赤道几内亚,$100.69亿,680.26164,陆佰捌拾,非洲国家
129,排名第130,乍得,$97.4亿,658.0344,陆佰伍拾捌,非洲国家
130,排名第131,贝宁,$94.1亿,635.7396,陆佰叁拾伍,非洲国家
131,排名第132,几内亚,$91.83亿,620.40348,陆佰贰拾,非洲国家
132,排名第133,巴哈马,$91.27亿,616.62012,陆佰壹拾陆,美洲国家
133,排名第134,卢旺达,$89.18亿,602.50008,陆佰零贰,非洲国家
134,排名第135,海地,$83.6亿,564.8016,伍佰陆拾肆,美洲国家
135,排名第136,摩尔多瓦,$79.45亿,536.7642,伍佰叁拾陆,欧洲国家
136,排名第137,尼日尔,$78.92亿,533.18352,伍佰叁拾叁,非洲国家
137,排名第138,刚果,$77.99亿,526.90044,伍佰贰拾陆,非洲国家
138,排名第139,塔吉克斯坦,$72.34亿,488.72904000000005,肆佰捌拾捌,亚洲国家
139,排名第140,吉尔吉斯斯坦,$70.61亿,477.04116,肆佰柒拾柒,亚洲国家
140,排名第141,索马里,$65.22亿,440.62632,肆佰肆拾,非洲国家
141,排名第142,马拉维,$62.61亿,422.99316,肆佰贰拾贰,非洲国家
142,排名第143,厄立特里亚,$60.5亿,408.73800000000006,肆佰零捌,非洲国家
143,排名第144,斐济,$50.54亿,341.44824,叁佰肆拾壹,大洋州国家
144,排名第145,毛里塔尼亚,$49.85亿,336.7866,叁佰叁拾陆,非洲国家
145,排名第146,巴巴多斯,$48.21亿,325.70676000000003,叁佰贰拾伍,美洲国家
146,排名第147,多哥,$47.97亿,324.08532,叁佰贰拾肆,非洲国家
147,排名第148,马尔代夫,$45.2亿,305.3712,叁佰零伍,亚洲国家
148,排名第149,斯威士兰,$40.3亿,272.2668,贰佰柒拾贰,非洲国家
149,排名第150,塞拉利昂,$38.97亿,263.28132,贰佰陆拾叁,非洲国家
150,排名第151,苏里南,$36.65亿,247.6074,贰佰肆拾柒,美洲国家
151,排名第152,圭亚那,$35.91亿,242.60796000000002,贰佰肆拾贰,美洲国家
152,排名第153,布隆迪,$33.93亿,229.23108,贰佰贰拾玖,非洲国家
153,排名第154,莱索托,$27.21亿,183.83076,壹佰捌拾叁,非洲国家
154,排名第155,不丹,$23.21亿,156.80676,壹佰伍拾陆,亚洲国家
155,排名第156,利比里亚,$21.4亿,144.5784,壹佰肆拾肆,非洲国家
156,排名第157,吉布提,$20.82亿,140.65992,壹佰肆拾,非洲国家
157,排名第158,中非,$19.92亿,134.57952,壹佰叁拾肆,非洲国家
158,排名第159,伯利兹,$18.19亿,122.89164,壹佰贰拾贰,美洲国家
159,排名第160,佛得角,$17.28亿,116.74368,壹佰壹拾陆,非洲国家
160,排名第161,圣卢西亚,$17.17亿,116.00052,壹佰壹拾陆,美洲国家
161,排名第162,圣马力诺,$16.33亿,110.32548,壹佰壹拾,欧洲国家
162,排名第163,安提瓜和巴布达,$15.35亿,103.7046,壹佰零叁,美洲国家
163,排名第164,塞舌尔,$14.79亿,99.92124,玖拾玖,非洲国家
164,排名第165,几内亚比绍,$12.95亿,87.4902,捌拾柒,非洲国家
165,排名第166,所罗门群岛,$12.73亿,86.00388000000001,捌拾陆,大洋州国家
166,排名第167,格林纳达,$11.11亿,75.05915999999999,柒拾伍,美洲国家
167,排名第168,冈比亚,$10.38亿,70.12728,柒拾,
168,排名第169,圣基茨和尼维斯,$9.39亿,63.43884,陆拾叁,美洲国家
169,排名第170,西萨摩亚,$8.44亿,57.02064,伍拾柒,大洋州国家
170,排名第171,瓦努阿图,$8.37亿,56.54772,伍拾陆,大洋州国家
171,排名第172,圣文森特和格林纳丁斯,$8.15亿,55.0614,伍拾伍,美洲国家
172,排名第173,科摩罗,$6.59亿,44.522040000000004,肆拾肆,非洲国家
173,排名第174,多米尼克,$6.08亿,41.07648,肆拾壹,美洲国家
174,排名第175,汤加,$4.37亿,29.52372,贰拾玖,大洋州国家
175,排名第176,圣多美和普林西比Sao,$3.72亿,25.13232,贰拾伍,
176,排名第177,密克罗尼西亚,$3.29亿,22.22724,贰拾贰,大洋州国家
177,排名第178,贝劳,$3.21亿,21.68676,贰拾壹,
178,排名第179,马绍尔群岛,$1.99亿,13.44444,壹拾叁,大洋州国家
179,排名第180,基里巴斯,$1.86亿,12.56616,壹拾贰,大洋州国家
180,排名第181,瑙鲁,$1.14亿,7.70184,柒,大洋州国家
181,排名第182,图瓦卢,$.4亿,2.7024,贰,大洋州国家
182,排名第183,埃及,$0亿,0.0,,非洲国家
183,排名第184,巴基斯坦,$0亿,0.0,,亚洲国家
184,排名第185,叙利亚,$0亿,0.0,,亚洲国家
